simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
6038,50% Allocation,0.5,18008.266565502505,0.8008266565502504,-0.06044000000000016
6039,50% Allocation,0.5,15262.34472231602,0.5262344722316019,-0.11722700639999983
6040,50% Allocation,0.5,12846.495002417043,0.2846495002417042,-0.2207118417704942
6041,50% Allocation,0.5,15301.571341498066,0.5301571341498066,-0.06044000000000005
6042,50% Allocation,0.5,12258.894391209864,0.22588943912098647,-0.08857695997450943
6043,50% Allocation,0.5,17785.018326100675,0.7785018326100674,-0.06044000000000005
6044,50% Allocation,0.5,13178.262946209283,0.31782629462092826,-0.11722700639999994
6045,50% Allocation,0.5,17827.99624815298,0.782799624815298,-0.06044000000000005
6046,50% Allocation,0.5,12181.102684268579,0.21811026842685788,-0.17058180613318397
6047,50% Allocation,0.5,14218.638106391778,0.4218638106391779,-0.06044000000000005
6048,50% Allocation,0.5,11770.214690623594,0.1770214690623595,-0.17058180613318408
6049,50% Allocation,0.5,10017.0972022421,0.0017097202242100096,-0.12682102110026228
6050,50% Allocation,0.5,18247.785091022855,0.8247785091022855,-0.06044000000000005
6051,50% Allocation,0.5,11520.793477047098,0.15207934770470977,-0.08653589351093027
6052,50% Allocation,0.5,10701.001336099476,0.0701001336099476,-0.14648628912553885
6053,50% Allocation,0.5,12258.948899190269,0.22589488991902695,-0.08857695997450932
6054,50% Allocation,0.5,12675.93921634331,0.26759392163433104,-0.11722700640000006
6055,50% Allocation,0.5,11936.338215619944,0.19363382156199438,-0.17058180613318397
6056,50% Allocation,0.5,13383.03855180736,0.338303855180736,-0.17058180613318397
6057,50% Allocation,0.5,12365.52350932918,0.23655235093291793,-0.11722700640000006
6058,50% Allocation,0.5,15982.853335484646,0.5982853335484646,-0.06044000000000005
6059,50% Allocation,0.5,15616.550608788333,0.5616550608788333,-0.11722700640000006
6060,50% Allocation,0.5,13067.102234499638,0.3067102234499639,-0.1705818061331842
6061,50% Allocation,0.5,15199.256412727975,0.5199256412727975,-0.06044000000000005
6062,50% Allocation,0.5,12129.381305650208,0.21293813056502087,-0.07118562809770712
6063,50% Allocation,0.5,15066.021651537518,0.5066021651537518,-0.06043999999999994
6064,50% Allocation,0.5,11660.754613143248,0.1660754613143247,-0.06511122107563394
6065,50% Allocation,0.5,21264.76063910352,1.126476063910352,0.0
6066,50% Allocation,0.5,11998.697186615627,0.19986971866156278,-0.11722700640000006
6067,50% Allocation,0.5,9761.699355961267,-0.023830064403873252,-0.17058180613318408
6068,50% Allocation,0.5,14159.927014820865,0.41599270148208656,-0.11722700639999994
6069,50% Allocation,0.5,20105.289307887913,1.0105289307887912,0.0
6070,50% Allocation,0.5,11815.191752545914,0.1815191752545915,-0.17058180613318397
6071,50% Allocation,0.5,15305.079865529584,0.5305079865529585,-0.06043999999999994
6072,50% Allocation,0.5,12274.348233533841,0.22743482335338405,-0.11722700640000006
6073,50% Allocation,0.5,22547.910026723333,1.2547910026723335,0.0
6074,50% Allocation,0.5,18985.61276966471,0.8985612769664708,-0.06043999999999994
6075,50% Allocation,0.5,15616.550608788335,0.5616550608788335,-0.06044000000000005
6076,50% Allocation,0.5,15785.163512308683,0.5785163512308684,-0.06044000000000005
6077,50% Allocation,0.5,14270.435959158223,0.4270435959158223,-0.06043999999999994
6078,50% Allocation,0.5,11586.10019624731,0.15861001962473087,-0.10197094040796018
6079,50% Allocation,0.5,12550.567784981733,0.2550567784981732,-0.1196488207419164
6080,50% Allocation,0.5,12304.601807524667,0.23046018075246666,-0.08857695997450932
6081,50% Allocation,0.5,15926.807786643772,0.5926807786643773,-0.06044000000000005
6082,50% Allocation,0.5,19156.383599645116,0.9156383599645117,-0.06043999999999994
6083,50% Allocation,0.5,12539.491341291343,0.2539491341291342,-0.06044000000000005
6084,50% Allocation,0.5,19172.945326662117,0.9172945326662116,-0.06043999999999994
6085,50% Allocation,0.5,15115.889656487296,0.5115889656487296,-0.14174566410712963
6086,50% Allocation,0.5,13224.378623997056,0.3224378623997055,-0.11722700639999994
6087,50% Allocation,0.5,14096.103228201902,0.40961032282019016,-0.06819308947506053
6088,50% Allocation,0.5,15704.305999656997,0.5704305999656998,-0.06043999999999994
6089,50% Allocation,0.5,13001.510375850858,0.30015103758508577,-0.08653589351093027
6090,50% Allocation,0.5,13816.54348727623,0.38165434872762316,-0.11722700639999983
6091,50% Allocation,0.5,11006.512365871798,0.1006512365871799,-0.0915814733764091
6092,50% Allocation,0.5,18528.578196567745,0.8528578196567744,-0.06044000000000005
6093,50% Allocation,0.5,17572.57855696936,0.7572578556969363,-0.06043999999999994
6094,50% Allocation,0.5,14934.792156671074,0.4934792156671073,-0.09158147337640876
6095,50% Allocation,0.5,14462.510133561696,0.4462510133561697,-0.06043999999999994
6096,50% Allocation,0.5,12678.93797675973,0.267893797675973,-0.11722700639999983
6097,50% Allocation,0.5,16005.70659175052,0.6005706591750521,-0.06044000000000005
6098,50% Allocation,0.5,15894.500236703077,0.5894500236703077,-0.11722700639999994
6099,50% Allocation,0.5,20125.554912827774,1.0125554912827774,-0.06043999999999994
6100,50% Allocation,0.5,9720.855759919346,-0.02791442400806532,-0.15154780713130755
6101,50% Allocation,0.5,13538.906110529842,0.35389061105298425,-0.06043999999999994
6102,50% Allocation,0.5,14331.642026326184,0.43316420263261834,-0.06044000000000016
6103,50% Allocation,0.5,14104.968356009203,0.41049683560092043,-0.06043999999999994
6104,50% Allocation,0.5,16469.635457088676,0.6469635457088676,-0.06043999999999994
6105,50% Allocation,0.5,12402.338549476308,0.24023385494763083,-0.11722700639999994
6106,50% Allocation,0.5,13267.635302000803,0.3267635302000802,-0.14366336851365014
6107,50% Allocation,0.5,17041.50262069932,0.704150262069932,-0.06044000000000005
6108,50% Allocation,0.5,16174.307894596279,0.6174307894596278,-0.06044000000000005
6109,50% Allocation,0.5,11303.294022860387,0.13032940228603884,-0.2207118417704942
6110,50% Allocation,0.5,11302.26046689669,0.13022604668966897,-0.14648628912553874
6111,50% Allocation,0.5,15953.791038912172,0.5953791038912171,-0.06044000000000005
6112,50% Allocation,0.5,15037.385149445516,0.5037385149445515,-0.11722700640000006
6113,50% Allocation,0.5,18886.424236252256,0.8886424236252257,-0.06043999999999994
6114,50% Allocation,0.5,19286.346621520053,0.9286346621520054,0.0
6115,50% Allocation,0.5,19344.788805580127,0.9344788805580126,0.0
6116,50% Allocation,0.5,8054.794559850581,-0.1945205440149419,-0.22637520339085226
6117,50% Allocation,0.5,12201.037008066427,0.22010370080664265,-0.0990007892433118
6118,50% Allocation,0.5,18758.295338823602,0.8758295338823603,0.0
6119,50% Allocation,0.5,13929.186966933537,0.3929186966933538,-0.17058180613318397
6120,50% Allocation,0.5,16264.968342297454,0.6264968342297454,-0.11722700639999994
6121,50% Allocation,0.5,14993.570875112797,0.4993570875112796,-0.06044000000000005
6122,50% Allocation,0.5,11826.721214768944,0.1826721214768945,-0.11722700639999994
6123,50% Allocation,0.5,10931.390740869414,0.09313907408694133,-0.14366336851364991
6124,50% Allocation,0.5,14406.60410879439,0.44066041087943897,-0.11722700639999983
6125,50% Allocation,0.5,15723.884275810173,0.5723884275810174,-0.06043999999999994
6126,50% Allocation,0.5,18891.99161725976,0.8891991617259758,-0.06043999999999994
6127,50% Allocation,0.5,18513.016919240534,0.8513016919240535,-0.06043999999999994
6128,50% Allocation,0.5,17178.881251729497,0.7178881251729496,-0.06044000000000005
6129,50% Allocation,0.5,11608.474287836501,0.1608474287836501,-0.19361855616849466
6130,50% Allocation,0.5,12281.149653643326,0.22811496536433262,-0.14922738571529437
6131,50% Allocation,0.5,13334.497608078314,0.3334497608078315,-0.11722700639999994
6132,50% Allocation,0.5,11302.290891080895,0.1302290891080895,-0.0620991113759527
6133,50% Allocation,0.5,12427.547846157639,0.24275478461576383,-0.14922738571529437
6134,50% Allocation,0.5,13572.913835836234,0.35729138358362333,-0.11722700639999983
6135,50% Allocation,0.5,11879.24568572625,0.18792456857262496,-0.17058180613318386
6136,50% Allocation,0.5,16385.494459891797,0.6385494459891796,-0.06043999999999994
6137,50% Allocation,0.5,13589.399096374744,0.35893990963747435,-0.06044000000000005
6138,50% Allocation,0.5,18365.37824735144,0.836537824735144,-0.06044000000000005
6139,50% Allocation,0.5,9149.777515012736,-0.08502224849872642,-0.24404914829345492
6140,50% Allocation,0.5,12885.48049162621,0.2885480491626209,-0.14648628912553896
6141,50% Allocation,0.5,14490.760888670082,0.4490760888670082,-0.06044000000000005
6142,50% Allocation,0.5,15936.780870602013,0.5936780870602014,-0.06043999999999994
6143,50% Allocation,0.5,15050.62753039572,0.5050627530395722,-0.06511122107563416
6144,50% Allocation,0.5,17528.535494765587,0.7528535494765587,-0.06043999999999994
6145,50% Allocation,0.5,14208.058876019935,0.42080588760199356,-0.09449889918184495
6146,50% Allocation,0.5,14343.741042884594,0.43437410428845946,-0.11722700639999994
6147,50% Allocation,0.5,10603.641282987428,0.060364128298742825,-0.17058180613318397
6148,50% Allocation,0.5,18297.253017451327,0.8297253017451327,-0.06043999999999983
6149,50% Allocation,0.5,16768.268298361603,0.6768268298361604,-0.06043999999999994
6150,50% Allocation,0.5,15395.87847495038,0.539587847495038,-0.06043999999999994
6151,50% Allocation,0.5,10718.785599254665,0.07187855992546655,-0.12393152227878257
6152,50% Allocation,0.5,13169.749886364618,0.3169749886364617,-0.17058180613318397
6153,50% Allocation,0.5,9389.346975771488,-0.06106530242285113,-0.21305310651074671
6154,50% Allocation,0.5,11240.289799609262,0.12402897996092621,-0.17058180613318408
6155,50% Allocation,0.5,14916.956573858399,0.49169565738584,-0.11722700640000006
6156,50% Allocation,0.5,15057.025905098624,0.5057025905098624,-0.11722700639999994
6157,50% Allocation,0.5,14489.825467904879,0.44898254679048777,-0.11722700640000006
6158,50% Allocation,0.5,14310.355198695226,0.4310355198695226,-0.11722700639999983
6159,50% Allocation,0.5,14900.265987598064,0.4900265987598065,-0.06044000000000005
6160,50% Allocation,0.5,18242.36603922888,0.8242366039228881,-0.06044000000000005
6161,50% Allocation,0.5,16596.710688485222,0.6596710688485221,-0.06043999999999994
6162,50% Allocation,0.5,18745.403434534204,0.8745403434534205,-0.06044000000000005
6163,50% Allocation,0.5,13145.21806999611,0.31452180699961096,-0.11722700640000006
6164,50% Allocation,0.5,11901.90001106403,0.19019000110640305,-0.11722700639999994
6165,50% Allocation,0.5,10599.221213044295,0.05992212130442942,-0.20064808252266186
6166,50% Allocation,0.5,15879.033097344418,0.5879033097344417,-0.06043999999999994
6167,50% Allocation,0.5,15078.111551735661,0.507811155173566,-0.11722700639999994
6168,50% Allocation,0.5,19450.759109659404,0.9450759109659403,-0.06044000000000005
6169,50% Allocation,0.5,13531.264000731026,0.3531264000731025,-0.11722700639999983
6170,50% Allocation,0.5,12203.23753741866,0.22032375374186586,-0.08857695997450965
6171,50% Allocation,0.5,16926.708975190773,0.6926708975190774,-0.06043999999999994
6172,50% Allocation,0.5,15088.459015338103,0.5088459015338103,-0.06043999999999994
6173,50% Allocation,0.5,13492.69124962618,0.34926912496261786,-0.06519090921929627
6174,50% Allocation,0.5,18537.760291358936,0.8537760291358936,-0.06044000000000005
6175,50% Allocation,0.5,18216.23816062598,0.8216238160625982,-0.06044000000000005
6176,50% Allocation,0.5,10535.707865045122,0.0535707865045123,-0.15895756378675063
6177,50% Allocation,0.5,16286.876285010476,0.6286876285010476,-0.06044000000000016
6178,50% Allocation,0.5,14000.272350196154,0.40002723501961546,-0.11722700640000006
6179,50% Allocation,0.5,16778.406260156447,0.6778406260156447,-0.11722700640000006
6180,50% Allocation,0.5,22719.152832782496,1.2719152832782497,-0.06043999999999994
6181,50% Allocation,0.5,16658.607674181414,0.6658607674181414,-0.06043999999999994
6182,50% Allocation,0.5,15408.751100945643,0.5408751100945643,-0.06044000000000005
6183,50% Allocation,0.5,14613.396482876877,0.4613396482876877,-0.11722700639999994
6184,50% Allocation,0.5,14330.342899795784,0.43303428997957827,-0.09449889918184495
6185,50% Allocation,0.5,14115.341331547566,0.4115341331547566,-0.06044000000000005
6186,50% Allocation,0.5,21812.021079837257,1.1812021079837258,-0.06043999999999994
6187,50% Allocation,0.5,12493.201362812777,0.2493201362812778,-0.17058180613318386
6188,50% Allocation,0.5,14794.547280728115,0.4794547280728114,-0.06043999999999983
6189,50% Allocation,0.5,12707.999786728711,0.2707999786728712,-0.12169077066608192
6190,50% Allocation,0.5,13564.096313515282,0.35640963135152814,-0.17058180613318397
6191,50% Allocation,0.5,17695.71328430322,0.769571328430322,-0.06044000000000005
6192,50% Allocation,0.5,12269.198711471592,0.22691987114715917,-0.11722700640000006
6193,50% Allocation,0.5,15445.096873353263,0.5445096873353263,-0.06043999999999994
6194,50% Allocation,0.5,13659.520842368449,0.3659520842368449,-0.11722700639999983
6195,50% Allocation,0.5,15502.339608856955,0.5502339608856954,-0.11722700639999994
6196,50% Allocation,0.5,14821.417589165747,0.4821417589165746,-0.06044000000000005
6197,50% Allocation,0.5,17416.28384706105,0.7416283847061051,-0.06044000000000005
6198,50% Allocation,0.5,13483.442055562105,0.3483442055562105,-0.1196488207419163
6199,50% Allocation,0.5,23937.253146348314,1.3937253146348314,0.0
6200,50% Allocation,0.5,16885.045554569755,0.6885045554569755,-0.06044000000000005
6201,50% Allocation,0.5,15542.861321968734,0.5542861321968735,-0.06043999999999994
6202,50% Allocation,0.5,20621.37998725215,1.0621379987252149,-0.06043999999999994
6203,50% Allocation,0.5,17249.099391066087,0.7249099391066087,-0.06043999999999994
6204,50% Allocation,0.5,12356.291614903152,0.2356291614903152,-0.11722700639999972
6205,50% Allocation,0.5,11396.858531812706,0.13968585318127058,-0.17058180613318397
6206,50% Allocation,0.5,15916.078643559375,0.5916078643559375,-0.06043999999999994
6207,50% Allocation,0.5,11710.819797204851,0.171081979720485,-0.11722700639999983
6208,50% Allocation,0.5,15002.451517187565,0.5002451517187565,-0.06043999999999994
6209,50% Allocation,0.5,15981.419857279217,0.5981419857279218,-0.06044000000000005
6210,50% Allocation,0.5,12868.66279930322,0.2868662799303219,-0.17058180613318386
6211,50% Allocation,0.5,18770.54086134238,0.877054086134238,-0.11722700639999983
6212,50% Allocation,0.5,17646.33643128001,0.7646336431280012,-0.06044000000000016
6213,50% Allocation,0.5,11689.568299428654,0.16895682994286543,-0.06043999999999994
6214,50% Allocation,0.5,10599.174084848644,0.059917408484864376,-0.18006775641710915
6215,50% Allocation,0.5,11104.538366310939,0.11045383663109387,-0.14922738571529415
6216,50% Allocation,0.5,9721.331414956592,-0.027866858504340786,-0.22714239523978685
6217,50% Allocation,0.5,14021.586107370607,0.4021586107370607,-0.11722700639999972
6218,50% Allocation,0.5,13841.982705535605,0.3841982705535605,-0.06043999999999994
6219,50% Allocation,0.5,14174.64900091107,0.41746490009110704,-0.11722700640000006
6220,50% Allocation,0.5,16170.420238279057,0.6170420238279057,-0.06043999999999994
6221,50% Allocation,0.5,13407.417766334767,0.3407417766334768,-0.11722700640000006
6222,50% Allocation,0.5,15264.842427382338,0.5264842427382339,-0.11722700639999994
6223,50% Allocation,0.5,13407.822410094159,0.3407822410094159,-0.09449889918184473
6224,50% Allocation,0.5,19749.8079035928,0.9749807903592798,-0.06044000000000005
6225,50% Allocation,0.5,13400.899382684018,0.3400899382684017,-0.06044000000000005
6226,50% Allocation,0.5,11830.62390992567,0.18306239099256705,-0.11722700639999994
6227,50% Allocation,0.5,13206.54379178908,0.32065437917890804,-0.12161589887382263
6228,50% Allocation,0.5,12487.969958516296,0.24879699585162962,-0.11722700639999983
6229,50% Allocation,0.5,12706.226105821852,0.2706226105821852,-0.06044000000000005
6230,50% Allocation,0.5,16211.490692228204,0.6211490692228205,-0.08653589351093016
6231,50% Allocation,0.5,15099.063819724024,0.5099063819724023,-0.11722700639999983
6232,50% Allocation,0.5,17357.541132492675,0.7357541132492675,-0.06043999999999994
6233,50% Allocation,0.5,15440.974915112227,0.5440974915112227,-0.11722700639999983
6234,50% Allocation,0.5,12496.888213834434,0.2496888213834434,-0.06044000000000016
6235,50% Allocation,0.5,17725.03192117654,0.7725031921176542,-0.06044000000000016
6236,50% Allocation,0.5,13040.966927971569,0.3040966927971569,-0.11964882074191607
6237,50% Allocation,0.5,18351.713677939722,0.8351713677939723,-0.06044000000000005
6238,50% Allocation,0.5,13972.763005560664,0.39727630055606644,-0.11722700640000006
6239,50% Allocation,0.5,14379.106591420554,0.4379106591420554,-0.06044000000000005
6240,50% Allocation,0.5,14238.574731207911,0.42385747312079114,-0.06043999999999994
6241,50% Allocation,0.5,10275.292075742876,0.027529207574287673,-0.14174566410712963
6242,50% Allocation,0.5,12507.701645019399,0.2507701645019398,-0.17058180613318408
6243,50% Allocation,0.5,15950.203878770251,0.595020387877025,0.0
6244,50% Allocation,0.5,18995.336450267703,0.8995336450267704,-0.06044000000000005
6245,50% Allocation,0.5,15715.862889109027,0.5715862889109027,-0.06043999999999994
6246,50% Allocation,0.5,17112.58534948351,0.7112585349483511,-0.06044000000000005
6247,50% Allocation,0.5,18987.348943889312,0.8987348943889313,-0.06044000000000005
6248,50% Allocation,0.5,15607.241115452809,0.560724111545281,-0.06044000000000005
6249,50% Allocation,0.5,13153.715214348747,0.3153715214348747,-0.11722700639999994
6250,50% Allocation,0.5,13095.83130199141,0.30958313019914097,-0.09158147337640898
6251,50% Allocation,0.5,18911.783952005622,0.8911783952005623,-0.06044000000000005
6252,50% Allocation,0.5,15976.645817329085,0.5976645817329085,-0.11722700640000006
6253,50% Allocation,0.5,13574.849518527873,0.3574849518527874,-0.11722700639999983
6254,50% Allocation,0.5,11602.852563943605,0.16028525639436042,-0.14648628912553885
6255,50% Allocation,0.5,22570.932936027035,1.2570932936027033,0.0
6256,50% Allocation,0.5,15430.782787464497,0.5430782787464496,-0.06043999999999994
6257,50% Allocation,0.5,11920.375780923468,0.1920375780923469,-0.11722700639999994
6258,50% Allocation,0.5,13722.292942097945,0.37222929420979445,-0.17058180613318386
6259,50% Allocation,0.5,9739.887576996496,-0.026011242300350346,-0.26781201805388577
6260,50% Allocation,0.5,8892.063754962202,-0.11079362450377972,-0.26781201805388566
6261,50% Allocation,0.5,14960.494858380745,0.4960494858380746,-0.06044000000000005
6262,50% Allocation,0.5,17120.714503781903,0.7120714503781902,-0.06044000000000005
6263,50% Allocation,0.5,23439.66183309855,1.3439661833098553,0.0
6264,50% Allocation,0.5,11437.625140802926,0.1437625140802925,-0.11722700639999994
6265,50% Allocation,0.5,12610.060520211475,0.26100605202114746,-0.11722700639999983
6266,50% Allocation,0.5,13214.881743543881,0.32148817435438803,-0.11722700640000006
6267,50% Allocation,0.5,16517.245891075272,0.6517245891075272,-0.06043999999999994
6268,50% Allocation,0.5,14821.431868325546,0.4821431868325545,-0.06044000000000005
6269,50% Allocation,0.5,11874.324167078468,0.18743241670784672,-0.1705818061331842
6270,50% Allocation,0.5,15412.025266552135,0.5412025266552134,-0.11722700640000006
6271,50% Allocation,0.5,14017.781724288707,0.4017781724288707,-0.11722700640000006
6272,50% Allocation,0.5,11570.1345496426,0.1570134549642601,-0.11722700639999994
6273,50% Allocation,0.5,13524.109362442245,0.3524109362442245,-0.06209911137595259
6274,50% Allocation,0.5,14805.493212387617,0.4805493212387617,-0.11722700639999994
6275,50% Allocation,0.5,17301.637905038595,0.7301637905038596,-0.06043999999999994
6276,50% Allocation,0.5,15442.272450292541,0.544227245029254,-0.06043999999999994
6277,50% Allocation,0.5,14848.471302295735,0.4848471302295734,-0.08857695997450954
6278,50% Allocation,0.5,18200.129573903316,0.8200129573903316,-0.06043999999999983
6279,50% Allocation,0.5,10695.959494936053,0.06959594949360515,-0.09603912809233695
6280,50% Allocation,0.5,15178.06877450025,0.5178068774500251,-0.11722700640000006
6281,50% Allocation,0.5,13690.91155427022,0.369091155427022,-0.14922738571529393
6282,50% Allocation,0.5,16376.378325217407,0.6376378325217407,-0.11722700639999983
6283,50% Allocation,0.5,18522.993396849888,0.8522993396849887,-0.06044000000000005
6284,50% Allocation,0.5,13843.312761909478,0.38433127619094765,-0.2207118417704942
6285,50% Allocation,0.5,14411.948652363733,0.4411948652363733,-0.09449889918184506
6286,50% Allocation,0.5,11683.656878405814,0.16836568784058148,-0.11722700640000006
6287,50% Allocation,0.5,16685.65542392242,0.6685655423922421,-0.06044000000000005
6288,50% Allocation,0.5,16566.83965952317,0.6566839659523172,-0.06044000000000005
6289,50% Allocation,0.5,15588.26833438028,0.558826833438028,-0.06044000000000005
6290,50% Allocation,0.5,11013.088201277955,0.10130882012779541,-0.14922738571529393
6291,50% Allocation,0.5,15978.035786264594,0.5978035786264595,-0.11722700639999983
6292,50% Allocation,0.5,14684.3807240485,0.46843807240485,-0.06819308947506042
6293,50% Allocation,0.5,13589.399096374742,0.35893990963747413,-0.14648628912553885
6294,50% Allocation,0.5,15176.193369397703,0.5176193369397704,-0.06044000000000005
6295,50% Allocation,0.5,13993.609881640388,0.39936098816403875,-0.06044000000000005
6296,50% Allocation,0.5,14987.332809655967,0.49873328096559666,-0.06044000000000005
6297,50% Allocation,0.5,12406.476541400198,0.24064765414001976,-0.0915814733764092
6298,50% Allocation,0.5,13829.15434123705,0.3829154341237051,-0.06044000000000005
6299,50% Allocation,0.5,14063.231305702473,0.40632313057024727,-0.06043999999999994
6300,50% Allocation,0.5,23991.865059815485,1.3991865059815485,0.0
6301,50% Allocation,0.5,17176.652020300786,0.7176652020300787,-0.06044000000000005
6302,50% Allocation,0.5,17533.28319645774,0.7533283196457741,-0.06044000000000005
6303,50% Allocation,0.5,22468.18209648998,1.2468182096489984,0.0
6304,50% Allocation,0.5,11747.476512009214,0.1747476512009214,-0.17058180613318374
6305,50% Allocation,0.5,14818.293359955143,0.48182933599551436,-0.06044000000000005
6306,50% Allocation,0.5,17077.048570621897,0.7077048570621898,-0.11722700639999983
6307,50% Allocation,0.5,14186.562934613668,0.4186562934613669,-0.06044000000000005
6308,50% Allocation,0.5,14043.26594849817,0.40432659484981714,-0.17058180613318397
6309,50% Allocation,0.5,11738.109366833834,0.17381093668338354,-0.09107737333772903
6310,50% Allocation,0.5,13722.598526865384,0.3722598526865384,-0.06043999999999994
6311,50% Allocation,0.5,16600.41081180515,0.6600410811805151,-0.06043999999999994
6312,50% Allocation,0.5,21457.817755206877,1.1457817755206876,0.0
6313,50% Allocation,0.5,17512.56416402241,0.7512564164022408,-0.06043999999999983
6314,50% Allocation,0.5,15509.619860286335,0.5509619860286334,-0.11722700639999983
6315,50% Allocation,0.5,16737.897401246675,0.6737897401246675,-0.06044000000000016
6316,50% Allocation,0.5,15606.249177835474,0.5606249177835474,-0.06044000000000005
6317,50% Allocation,0.5,15097.96232733008,0.5097962327330081,-0.06043999999999994
6318,50% Allocation,0.5,12341.096115808094,0.23410961158080945,-0.06043999999999994
6319,50% Allocation,0.5,15260.988005802608,0.5260988005802609,-0.11722700639999983
6320,50% Allocation,0.5,14205.55999381491,0.4205559993814909,-0.12169077066608214
6321,50% Allocation,0.5,17268.910514462634,0.7268910514462634,-0.06043999999999994
6322,50% Allocation,0.5,17035.818686184935,0.7035818686184936,-0.06044000000000005
6323,50% Allocation,0.5,16423.617401800562,0.6423617401800563,-0.06043999999999994
6324,50% Allocation,0.5,17750.23511681018,0.7750235116810182,-0.11722700639999983
6325,50% Allocation,0.5,14530.61306879136,0.4530613068791358,-0.11681242524124502
6326,50% Allocation,0.5,12833.368743548657,0.28333687435486565,-0.11722700639999994
6327,50% Allocation,0.5,11280.225917084255,0.12802259170842545,-0.17019228225966432
6328,50% Allocation,0.5,18841.09555511069,0.884109555511069,-0.06043999999999994
6329,50% Allocation,0.5,16153.525090480547,0.6153525090480547,-0.06044000000000005
6330,50% Allocation,0.5,11244.549163050644,0.12445491630506433,-0.2207118417704944
6331,50% Allocation,0.5,16563.392169345116,0.6563392169345115,-0.11722700639999983
6332,50% Allocation,0.5,15347.142464706745,0.5347142464706744,-0.06044000000000005
6333,50% Allocation,0.5,11745.009586861923,0.1745009586861923,-0.06044000000000005
6334,50% Allocation,0.5,18469.07285780102,0.8469072857801021,-0.06043999999999994
6335,50% Allocation,0.5,12993.747267928684,0.29937472679286836,-0.17058180613318386
6336,50% Allocation,0.5,14217.401191821205,0.4217401191821206,-0.06044000000000005
6337,50% Allocation,0.5,14056.969602880792,0.4056969602880791,-0.11722700639999983
6338,50% Allocation,0.5,13722.292942097942,0.3722292942097942,-0.1705818061331842
6339,50% Allocation,0.5,14425.395673622621,0.4425395673622621,-0.06044000000000005
6340,50% Allocation,0.5,15884.303205357215,0.5884303205357215,-0.06044000000000005
6341,50% Allocation,0.5,15544.727490781072,0.5544727490781072,-0.09158147337640887
6342,50% Allocation,0.5,14729.919638085881,0.4729919638085882,-0.11722700640000006
6343,50% Allocation,0.5,18393.302481342496,0.8393302481342497,-0.11722700639999983
6344,50% Allocation,0.5,14720.33805026407,0.472033805026407,-0.11722700640000006
6345,50% Allocation,0.5,11214.17727097281,0.12141772709728094,-0.17058180613318386
6346,50% Allocation,0.5,19822.031008533002,0.9822031008533001,-0.06043999999999983
6347,50% Allocation,0.5,16585.791723860457,0.6585791723860457,-0.06043999999999994
6348,50% Allocation,0.5,14896.216974524577,0.48962169745245765,-0.06044000000000005
6349,50% Allocation,0.5,18157.834145635126,0.8157834145635126,-0.06043999999999994
6350,50% Allocation,0.5,9835.128387309174,-0.016487161269082562,-0.17648434294612536
6351,50% Allocation,0.5,13839.974373612245,0.3839974373612245,-0.08857695997450943
6352,50% Allocation,0.5,12444.379219639244,0.24443792196392433,-0.11722700639999994
6353,50% Allocation,0.5,12965.47252214673,0.29654725221467304,-0.06044000000000005
6354,50% Allocation,0.5,9057.412254072688,-0.09425877459273124,-0.18897739219337029
6355,50% Allocation,0.5,13322.646697916189,0.33226466979161895,-0.06044000000000005
6356,50% Allocation,0.5,17077.521249012578,0.7077521249012577,-0.06043999999999994
6357,50% Allocation,0.5,15024.234982561835,0.5024234982561835,-0.09449889918184462
6358,50% Allocation,0.5,11500.152009437867,0.15001520094378673,-0.1980726578107912
6359,50% Allocation,0.5,16462.21082971339,0.6462210829713388,-0.11722700639999983
6360,50% Allocation,0.5,13040.03845499223,0.3040038454992229,-0.11722700640000006
6361,50% Allocation,0.5,16416.317716033718,0.6416317716033719,-0.06043999999999994
6362,50% Allocation,0.5,13136.947121789606,0.3136947121789606,-0.1417456641071294
6363,50% Allocation,0.5,17951.024852318435,0.7951024852318433,-0.06043999999999994
6364,50% Allocation,0.5,13909.831704691751,0.3909831704691751,-0.11836107999718393
6365,50% Allocation,0.5,18182.33795145853,0.8182337951458529,-0.06044000000000005
6366,50% Allocation,0.5,16084.896507157604,0.6084896507157604,-0.11722700639999994
6367,50% Allocation,0.5,11774.85150229946,0.17748515022994593,-0.11722700640000006
6368,50% Allocation,0.5,14411.268775079117,0.4411268775079118,-0.11722700639999994
6369,50% Allocation,0.5,10142.900766694858,0.014290076669485785,-0.14366336851364991
6370,50% Allocation,0.5,15296.550485800022,0.5296550485800022,-0.11722700639999983
6371,50% Allocation,0.5,12157.183458732132,0.21571834587321326,-0.11722700640000006
6372,50% Allocation,0.5,11570.506248169797,0.15705062481697962,-0.0915814733764091
6373,50% Allocation,0.5,11180.062734353593,0.1180062734353593,-0.22071184177049408
6374,50% Allocation,0.5,12631.525016988255,0.2631525016988254,-0.06043999999999994
6375,50% Allocation,0.5,17643.904453584408,0.7643904453584407,-0.06044000000000016
6376,50% Allocation,0.5,16786.99942294391,0.6786999422943911,-0.06044000000000005
6377,50% Allocation,0.5,11397.891721415037,0.13978917214150366,-0.11722700640000006
6378,50% Allocation,0.5,14318.384981400386,0.4318384981400387,-0.06819308947506042
6379,50% Allocation,0.5,14671.732965718002,0.46717329657180007,-0.06043999999999994
