simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
5613,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.06121621606845151
5614,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5615,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5616,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628051
5617,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
5618,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5619,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5620,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04586585693936496
5621,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5622,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999987
5623,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5624,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5625,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5626,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5627,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
5628,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5629,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5630,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
5631,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5632,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5633,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.03196211106483082
5634,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5635,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5636,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
5637,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5638,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5639,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5640,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5641,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5642,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5643,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
5644,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5645,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
5646,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5647,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5648,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5649,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936496
5650,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5651,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5652,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.0448970041646225
5653,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458455
5654,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
5655,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
5656,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03038283486403215
5657,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5658,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5659,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5660,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.047419914972458455
5661,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5662,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
5663,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.05952675159999998
5664,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5665,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5666,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.08794785316664822
5667,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
5668,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5669,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000025
5670,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534128
5671,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5672,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5673,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04586585693936496
5674,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5675,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5676,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5677,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5678,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5679,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5680,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5681,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5682,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5683,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.03196211106483071
5684,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04317817113534117
5685,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
5686,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5687,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5688,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458344
5689,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5690,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5691,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5692,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5693,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5694,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5695,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.047419914972458566
5696,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5697,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
5698,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5699,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
5700,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5701,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5702,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5703,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5704,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5705,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5706,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
5707,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5708,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5709,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5710,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.03196211106483071
5711,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
5712,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.03196211106483049
5713,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5714,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5715,25% Allocation,0.25,12069.51713597526,0.20695171359752607,-0.030220000000000136
5716,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5717,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
5718,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.044897004164622833
5719,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5720,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04317817113534128
5721,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5722,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5723,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5724,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5725,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5726,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5727,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
5728,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059684665594440967
5729,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.04317817113534128
5730,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5731,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5732,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
5733,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5734,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5735,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5736,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5737,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5738,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5739,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5740,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5741,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.045865856939364846
5742,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
5743,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
5744,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5745,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936496
5746,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5747,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5748,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.060148261362263145
5749,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5750,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5751,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
5752,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5753,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5754,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
5755,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5756,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5757,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5758,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5759,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5760,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5761,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5762,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628062
5763,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5764,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5765,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
5766,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5767,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
5768,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5769,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5770,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
5771,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5772,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5773,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5774,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
5775,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5776,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5777,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.06121621606845151
5778,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5779,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5780,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5781,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
5782,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
5783,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5784,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5785,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5786,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5787,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07314770831701756
5788,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030382834864032038
5789,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.03196211106483071
5790,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.047419914972458566
5791,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5792,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
5793,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07314770831701745
5794,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5795,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5796,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5797,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03358316180641263
5798,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07620688514199081
5799,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5800,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5801,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5802,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458344
5803,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5804,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
5805,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5806,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
5807,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5808,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5809,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5810,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5811,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5812,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5813,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5814,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5815,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5816,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5817,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
5818,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5819,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5820,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5821,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5822,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.08794785316664822
5823,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5824,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.07620688514199081
5825,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5826,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5827,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5828,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5829,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5830,25% Allocation,0.25,12069.51713597526,0.20695171359752607,-0.030220000000000136
5831,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5832,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
5833,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
5834,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5835,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5836,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0319621110648306
5837,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.08794785316664822
5838,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
5839,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5840,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5841,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5842,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458455
5843,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5844,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5845,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5846,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628062
5847,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5848,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.047419914972458566
5849,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5850,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5851,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5852,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5853,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
5854,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07209332680363123
5855,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.05968466559444119
5856,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5857,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534117
5858,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.04426540897628062
5859,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5860,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5861,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5862,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
5863,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5864,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458566
5865,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
5866,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
5867,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5868,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5869,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5870,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5871,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07469979074265731
5872,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5873,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5874,25% Allocation,0.25,12069.51713597526,0.20695171359752607,-0.059526751600000205
5875,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5876,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5877,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5878,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628084
5879,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
5880,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
5881,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5882,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5883,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5884,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5885,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5886,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5887,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5888,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5889,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5890,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5891,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5892,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5893,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
5894,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
5895,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5896,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5897,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5898,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
5899,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5900,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
5901,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936496
5902,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
5903,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5904,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5905,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5906,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
5907,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5908,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
5909,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
5910,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5911,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
5912,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5913,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5914,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07209332680363134
5915,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
5916,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.03358316180641274
5917,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534128
5918,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04586585693936496
5919,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5920,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.04317817113534128
5921,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5922,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5923,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5924,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.047419914972458566
5925,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5926,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5927,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
5928,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.05952675159999998
5929,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364846
5930,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5931,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999987
5932,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5933,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534139
5934,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
5935,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
5936,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5937,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5938,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.06278827865662284
5939,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5940,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458566
5941,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
5942,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
5943,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5944,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5945,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
5946,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
5947,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5948,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
5949,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07209332680363123
5950,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0746997907426572
5951,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
5952,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
